_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14f1f7fdc08a60f92a4d,1727,Sinotrans Ltd.,SIY.F,China,Transportation,14630.0,544.1,10580.0,3240.0
68fe14f1f7fdc08a60f92a4e,1728,CoStar Group,RLG.F,United States,IT Software & Services,2740.0,138.7,9260.0,34930.0
68fe14f1f7fdc08a60f92a4f,1729,Clal Insurance Enterprises,CLIS.TA,Israel,Insurance,6940.0,194.0,45630.0,2220.0
68fe14f1f7fdc08a60f92a50,1730,BG Financial Group,,Panama,Banking,1790.0,798.2,19670.0,9030.0
68fe14f1f7fdc08a60f92a51,1731,SBI Sumishin Net Bank,B0E.SG,Japan,Banking,900.0,172.6,73580.0,4170.0
68fe14f1f7fdc08a60f92a52,1732,Medipal Holdings,MAHLY,Japan,Health Care Equipment & Services,24100.0,326.29999999999995,12440.0,3450.0
68fe14f1f7fdc08a60f92a53,1734,Clorox,CLX,United States,Household & Personal Products,7170.0,457.0,5580.0,17030.0
68fe14f1f7fdc08a60f92a54,1735,Unicharm,UN4.F,Japan,Household & Personal Products,6530.0,540.2,7890.0,16090.0
68fe14f1f7fdc08a60f92a55,1737,BIM Birlesik Magazalar,BMBRF,Turkey,Food Markets,14940.0,531.9000000000001,6670.0,7220.0
68fe14f1f7fdc08a60f92a56,1738,Bank of Jiujiang,BJ8.F,Hong Kong,Banking,2860.0,56.7,70750.0,1730.0
68fe14f1f7fdc08a60f92a57,1739,BayWa,BYW6.VI,Germany,Trading Companies,23600.0,-604.5,13410.0,344.0
68fe14f1f7fdc08a60f92a58,1740,Hologic,HOLX,United States,Health Care Equipment & Services,4040.0,744.0,8730.0,13020.0
68fe14f1f7fdc08a60f92a59,1741,KION Group,KGXD.XC,Germany,Capital Goods,12440.0,389.6,20910.0,5510.0
68fe14f1f7fdc08a60f92a5a,1742,Qingdao Rural Commercial Bank,002958.SZ,China,Banking,2640.0,387.7,70550.0,2400.0
68fe14f1f7fdc08a60f92a5b,1743,Chugin Financial Group,5832.T,Japan,Banking,1310.0,154.5,70440.0,1920.0
68fe14f1f7fdc08a60f92a5c,1744,Coca-Cola Bottling Consolidated,,United States,"Food, Drink & Tobacco",6900.0,633.1,5610.0,11940.0
68fe14f1f7fdc08a60f92a5d,1745,Aramark,0AK.F,United States,"Hotels, Restaurants & Leisure",17550.0,339.6,12710.0,8730.0
68fe14f1f7fdc08a60f92a5e,1746,Zscaler,ZS,United States,Business Services & Supplies,2420.0,-15.5,5010.0,33360.0
68fe14f1f7fdc08a60f92a5f,1748,Shimizu,XSZ.F,Japan,Construction,12440.0,518.7,16000.0,7070.0
68fe14f1f7fdc08a60f92a60,1749,Taylor Morrison,THM.SG,United States,Construction,8360.0,906.5,9380.0,5780.0
68fe14f1f7fdc08a60f92a61,1750,Voestalpine,AT0000A3A9Z9.VI,Austria,Materials,17350.0,-69.2,16100.000000000002,4420.0
68fe14f1f7fdc08a60f92a62,1752,Daishi Hokuetsu Financial Group,7327.T,Japan,Banking,1210.0,156.4,68910.0,1830.0
68fe14f1f7fdc08a60f92a63,1753,Central Bank of India,CENTRALBK.NS,India,Banking,4650.0,435.7,54720.0,3900.0
68fe14f2f7fdc08a60f92a64,1755,Bank of Lanzhou,001227.SZ,China,Banking,2670.0,260.6,68550.0,1810.0
68fe14f2f7fdc08a60f92a65,1756,Crown Holdings,CWN.F,United States,Materials,11820.0,424.0,13850.0,10450.0
68fe14f2f7fdc08a60f92a66,1758,Pentair,PNR,United Kingdom,Capital Goods,4080.0,647.0,6750.0,14810.0
68fe14f2f7fdc08a60f92a67,1759,Bausch Health Companies,BHC,Canada,Drugs & Biotechnology,9630.0,-42.7,26520.0,2009.9999999999998
68fe14f2f7fdc08a60f92a68,1760,Zall Smart Commerce Group,2098.HK,China,Transportation,22560.0,17.9,9520.0,330.0
68fe14f2f7fdc08a60f92a69,1762,Permian Resources,PR,United States,Oil & Gas Operations,5000.0,989.9,17160.0,8710.0
68fe14f2f7fdc08a60f92a6a,1764,Prio,PRTH,Brazil,Oil & Gas Operations,2660.0,1910.0,9020.0,5040.0
68fe14f2f7fdc08a60f92a6b,1766,Grupo Elektra,GE7C.F,Mexico,Retailing,10980.0,-608.5,23090.0,3800.0
68fe14f2f7fdc08a60f92a6c,1769,Oshkosh,OSK,United States,Consumer Durables,10760.0,681.4,9420.0,5740.0
68fe14f2f7fdc08a60f92a6d,1770,Saab Group,,Sweden,Aerospace & Defense,6140.0,438.8,10120.0,23610.0
68fe14f2f7fdc08a60f92a6e,1771,Luzerner Kantonalbank,0QNU.L,Switzerland,Banking,1340.0,325.29999999999995,68060.0,4010.0
68fe14f2f7fdc08a60f92a6f,1773,Ryder System,R,United States,Transportation,12670.0,498.0,16420.0,5670.0
68fe14f2f7fdc08a60f92a70,1774,Northern Star Resources,NST.AX,Australia,Materials,3660.0,624.1999999999999,8540.0,15230.0
68fe14f2f7fdc08a60f92a71,1777,Saudi Investment Bank,1030.SR,Saudi Arabia,Banking,2620.0,496.59999999999997,43670.0,5030.0
68fe14f2f7fdc08a60f92a72,1778,F.N.B.,FN2.F,United States,Banking,2590.0,459.4,49020.0,4780.0
68fe14f2f7fdc08a60f92a73,1779,Microchip Technology,MCHP,United States,Semiconductors,4760.0,308.8,15630.0,25220.0
68fe14f2f7fdc08a60f92a74,1780,77 Bank,8341.T,Japan,Banking,966.0,237.9,66800.0,2200.0
68fe14f2f7fdc08a60f92a75,1781,Yunnan Baiyao Group,000538.SZ,China,Drugs & Biotechnology,5530.0,659.9000000000001,7250.0,14160.0
68fe14f2f7fdc08a60f92a76,1782,Keppel Ltd,KEP1.F,Singapore,Construction,4940.0,703.5,20270.0,9120.0
68fe14f2f7fdc08a60f92a77,1785,Mid-america Apartment Communities,MAA,United States,Diversified Financials,2190.0,527.5,11810.0,18630.0
68fe14f2f7fdc08a60f92a78,1786,EasyJet,EJT1.MU,United Kingdom,Transportation,11800.0,572.9,14800.0,4890.0
68fe14f2f7fdc08a60f92a79,1788,Jointown Pharmaceutical Group,600998.SS,China,Health Care Equipment & Services,20640.0,284.0,14400.0,3420.0
68fe14f2f7fdc08a60f92a7a,1789,Goertek,002241.SZ,China,Technology Hardware & Equipment,13530.0,381.6,10830.0,9960.0
68fe14f2f7fdc08a60f92a7b,1790,Alaska Air Group,ALK,United States,Transportation,12640.0,361.0,19820.0,5140.0
68fe14f2f7fdc08a60f92a7c,1791,UMB Financial,UMBF,United States,Banking,2790.0,441.2,50490.0,6950.0
68fe14f2f7fdc08a60f92a7d,1792,Oi,OI,Brazil,Telecommunications Services,590.0,1780.0,3780.0,416.0
68fe14f2f7fdc08a60f92a7e,1793,Bank of Xi'an,600928.SS,China,Banking,2380.0,344.7,64099.99999999999,2110.0
68fe14f2f7fdc08a60f92a7f,1794,Zhejiang Chint Electrics,601877.SS,China,Capital Goods,8410.0,581.8,19230.0,6650.0
68fe14f2f7fdc08a60f92a80,1795,iM Financial Group,139130.KS,South Korea,Banking,3840.0,136.8,63950.0,1110.0
68fe14f2f7fdc08a60f92a81,1796,JB Financial Group,175330.KS,South Korea,Banking,3050.0,471.4,45320.0,2250.0
68fe14f2f7fdc08a60f92a82,1798,Bendigo & Adelaide Bank,BDJ.DU,Australia,Banking,3410.0,316.3,63260.0,3940.0
68fe14f2f7fdc08a60f92a83,1799,CoreWeave,CRWV,United States,IT Software & Services,1920.0,-863.4,17830.0,19280.0
68fe14f2f7fdc08a60f92a84,1800,Uniqa,UQA.VI,Austria,Insurance,8270.0,376.0,30340.0,3540.0
68fe14f2f7fdc08a60f92a85,1803,Autoliv,ALV,Sweden,Consumer Durables,10350.0,686.0,8109.999999999999,7040.0
68fe14f2f7fdc08a60f92a86,1804,Satellite Chemical,002648.SZ,China,Chemicals,6770.0,916.8,9470.0,8860.0
68fe14f2f7fdc08a60f92a87,1805,Starwood Property Trust,STWD,United States,Diversified Financials,2040.0,352.1,62560.0,6380.0
68fe14f2f7fdc08a60f92a88,1806,Valley National Bancorp,VLY,United States,Banking,3530.0,390.0,61870.0,4810.0
68fe14f2f7fdc08a60f92a89,1808,Blom Bank,BMBZF,Lebanon,Banking,1700.0,1080.0,18110.0,911.0
68fe14f2f7fdc08a60f92a8a,1809,F5,FFIV,United States,IT Software & Services,2890.0,594.8,5900.0,15570.0
68fe14f2f7fdc08a60f92a8b,1810,Steris,STE,Ireland,Health Care Equipment & Services,5400.0,467.6,10010.0,22110.0
68fe14f2f7fdc08a60f92a8c,1812,Banque Centrale Populaire,,Morocco,Banking,3260.0,416.9,53520.0,5870.0
68fe14f2f7fdc08a60f92a8d,1813,Parkland,PF6.F,Canada,Trading Companies,20660.0,92.7,9770.0,4320.0
68fe14f2f7fdc08a60f92a8e,1816,SLM,SLM,United States,Business Services & Supplies,3050.0,622.9,28900.0,5840.0
68fe14f2f7fdc08a60f92a8f,1817,AGC,AGCO,Japan,Consumer Durables,13650.0,-620.8000000000001,18390.0,6500.0
68fe14f2f7fdc08a60f92a90,1818,ELM,ELTTF,Saudi Arabia,IT Software & Services,1970.0,486.9,2540.0,21220.0
68fe14f2f7fdc08a60f92a91,1819,Weihai City Commercial Bank,8K0.F,China,Banking,2610.0,276.7,60590.0,2310.0
68fe14f2f7fdc08a60f92a92,1820,Whirlpool,WHR,United States,Consumer Durables,15740.0,9.0,16510.0,4290.0
68fe14f2f7fdc08a60f92a93,1821,Inhibrx Biosciences,INBX,United States,Drugs & Biotechnology,0.0,1690.0,181.0,177.0
68fe14f2f7fdc08a60f92a94,1822,Sprouts Farmers Markets,SFM.MX,United States,Food Markets,7720.0,380.59999999999997,4110.0,16500.0
68fe14f2f7fdc08a60f92a95,1825,Olympus,OLY1.F,Japan,Health Care Equipment & Services,6510.0,552.6999999999999,8950.0,13760.0
68fe14f2f7fdc08a60f92a96,1826,Asbury Automotive Group,ABG,United States,Retailing,17190.0,430.3,10470.0,4390.0
68fe14f2f7fdc08a60f92a97,1827,Tongling Nonferrous Metals,000630.SZ,China,Materials,20050.0,390.29999999999995,11090.0,5550.0
68fe14f2f7fdc08a60f92a98,1829,SGH,SGHC,Australia,Trading Companies,7080.0,524.0,8170.0,12880.0
68fe14f2f7fdc08a60f92a99,1830,LS Corp,006260.KS,South Korea,Capital Goods,20200.0,174.0,13940.0,2410.0
68fe14f2f7fdc08a60f92a9a,1831,Inventec,2356.TW,Taiwan,Technology Hardware & Equipment,20120.0,226.3,10250.0,4440.0
68fe14f2f7fdc08a60f92a9b,1832,Iyogin Holdings,5830.T,Japan,Banking,1390.0,347.6,59550.0,3240.0
68fe14f2f7fdc08a60f92a9c,1833,Essential Utilities,WTRG,United States,Utilities,2090.0,595.3000000000001,18460.0,11050.0
68fe14f2f7fdc08a60f92a9d,1834,Viva Energy Group,2AH.F,Australia,Oil & Gas Operations,19880.0,-50.3,7510.0,1700.0
68fe14f2f7fdc08a60f92a9e,1837,MBH Bank Plc.,,Hungary,Banking,3400.0,563.3000000000001,31480.0,5040.0
68fe14f2f7fdc08a60f92a9f,1838,Trade Desk,TTD,United States,IT Software & Services,2440.0,393.1,6110.0,26770.0
68fe14f2f7fdc08a60f92aa0,1840,Beazley,2D7.F,Ireland,Insurance,6290.0,1130.0,15420.0,7410.0
68fe14f2f7fdc08a60f92aa1,1841,Shanghai Tunnel Engineering,600820.SS,China,Construction,9540.0,394.8,23670.0,2630.0
68fe14f2f7fdc08a60f92aa2,1842,Kesko,KESKOB.HE,Finland,Food Markets,12890.0,410.0,8770.0,9330.0
68fe14f2f7fdc08a60f92aa3,1843,Airports of Thailand,NYV.F,Thailand,Transportation,1960.0,565.6999999999999,5980.0,15750.0
68fe14f2f7fdc08a60f92aa4,1844,Xiamen Bank,601187.SS,China,Banking,1950.0,351.7,57480.0,2260.0
68fe14f2f7fdc08a60f92aa5,1845,Tech Mahindra,TECHM.BO,India,IT Software & Services,6270.0,502.90000000000003,5210.0,16750.0
68fe14f2f7fdc08a60f92aa6,1847,BeiGene,6160.HK,Cayman Islands,Drugs & Biotechnology,3810.0,-645.0,5920.0,26980.0
68fe14f2f7fdc08a60f92aa7,1848,Bank Of Gansu,2139.HK,China,Banking,1990.0,80.9,56810.0,453.0
68fe14f2f7fdc08a60f92aa8,1849,China Mengniu Dairy,CIADY,Hong Kong,"Food, Drink & Tobacco",12320.0,14.200000000000001,14560.0,9720.0
68fe14f2f7fdc08a60f92aa9,1850,Yara International,YARIY,Norway,Chemicals,14180.0,286.4,15670.0,8280.0
68fe14f2f7fdc08a60f92aaa,1851,Federal Bank,FEDERALBNK.NS,India,Banking,3710.0,482.70000000000005,41330.0,5640.0
68fe14f2f7fdc08a60f92aab,1852,Alfresa Holdings,ALFRY,Japan,Health Care Equipment & Services,19410.0,227.20000000000002,10130.0,2570.0
68fe14f2f7fdc08a60f92aac,1853,SKF Group,,Sweden,Materials,9210.0,599.8,11270.0,8750.0
68fe14f2f7fdc08a60f92aad,1854,Talen Energy,TLN,United States,Utilities,2370.0,998.0,6740.0,9630.0
68fe14f2f7fdc08a60f92aae,1855,Prosperity Bancshares,PB,United States,Banking,1800.0,499.2,38770.0,6400.0
68fe14f2f7fdc08a60f92aaf,1857,Hengyi Petrochemical,000703.SZ,China,Household & Personal Products,17400.0,32.5,14730.0,2760.0
68fe14f2f7fdc08a60f92ab0,1858,Equatorial Energia,EQUEY,Brazil,Utilities,8410.0,521.5999999999999,18840.0,7920.0
68fe14f2f7fdc08a60f92ab1,1859,Cipla,CIPLA.NS,India,Drugs & Biotechnology,3230.0,596.3000000000001,4130.0,14420.0
68fe14f2f7fdc08a60f92ab2,1860,Shenzhou International Group Holdings,S6LA.F,China,Household & Personal Products,3980.0,867.1999999999999,7280.0,10250.0
68fe14f2f7fdc08a60f92ab3,1862,Americanas,AMER3F.SA,Brazil,Retailing,2670.0,1540.0,2830.0,207.0
68fe14f2f7fdc08a60f92ab4,1863,FactSet Research Systems,FDS,United States,Business Services & Supplies,2250.0,542.5,4240.0,16110.0
68fe14f2f7fdc08a60f92ab5,1864,Ricoh,RICO.L,Japan,Technology Hardware & Equipment,16410.0,275.6,15240.0,5690.0
68fe14f2f7fdc08a60f92ab6,1865,Kimco Realty,KIM-PM,United States,Diversified Financials,2060.0,406.3,20310.0,13830.0
68fe14f2f7fdc08a60f92ab7,1866,MasTec,MTZ,United States,Construction,12300.0,162.8,9460.0,9890.0
68fe14f2f7fdc08a60f92ab8,1867,Solventum,KB7.F,United States,Health Care Equipment & Services,8250.0,478.0,14460.0,11430.0
68fe14f2f7fdc08a60f92ab9,1868,Warner Music Group,WA4.MU,United States,Business Services & Supplies,6340.0,505.0,9150.0,15520.0
68fe14f2f7fdc08a60f92aba,1869,EMS-Chemie Holding,EMC1.F,Switzerland,Chemicals,2350.0,523.2,2460.0,16800.0
68fe14f2f7fdc08a60f92abb,1870,Ag Anadolu Grubu Holding Anonim Sirketi,,Turkey,"Food, Drink & Tobacco",16210.0,141.4,15380.0,1810.0
68fe14f2f7fdc08a60f92abc,1871,Nippon Express Holdings,9147.T,Japan,Transportation,17020.0,209.5,14620.0,4670.0
68fe14f2f7fdc08a60f92abd,1872,Indorama Ventures,I93.F,Thailand,Chemicals,15350.0,-579.9,15880.0,3110.0
68fe14f2f7fdc08a60f92abe,1873,Eternal,ETERNAL.NS,India,Transportation,2150.0,79.2,4070.0000000000005,25790.0
68fe14f2f7fdc08a60f92abf,1874,CP Axtra,CPAXT-R.BK,Thailand,Food Markets,14420.0,299.5,16030.000000000002,7640.0
68fe14f2f7fdc08a60f92ac0,1875,Haidilao International Holding,8HI.F,China,"Hotels, Restaurants & Leisure",5940.0,654.2,3120.0,12580.0
68fe14f2f7fdc08a60f92ac1,1877,Webuild,WBDR.MI,Italy,Construction,11930.0,210.4,18920.0,3520.0
68fe14f2f7fdc08a60f92ac2,1878,Will Semiconductor,,China,Semiconductors,3570.0,461.8,5340.0,20050.0
68fe14f2f7fdc08a60f92ac3,1879,Shandong Hi-Speed Road & Bridge Group,000498.SZ,China,Construction,9890.0,322.7,22380.0,1250.0
68fe14f2f7fdc08a60f92ac4,1880,Lion Finance Group,BGEOL.XC,United Kingdom,Banking,2100.0,915.8,18550.0,3370.0
68fe14f2f7fdc08a60f92ac5,1881,KGHM Polska Miedz,KGH.WA,Poland,Materials,8720.0,720.6,13050.0,6690.0
68fe14f2f7fdc08a60f92ac6,1882,Wan Hai Lines,2615.TW,Taiwan,Transportation,5040.0,1480.0,12550.0,7090.0
68fe14f2f7fdc08a60f92ac7,1883,Navient,NAVI,United States,Business Services & Supplies,4240.0,131.0,51790.0,1210.0
68fe14f2f7fdc08a60f92ac8,1884,Jinshang Bank,2558.HK,China,Banking,1850.0,243.79999999999998,51580.0,1050.0
68fe14f2f7fdc08a60f92ac9,1886,AmBank Group,,Malaysia,Banking,1840.0,429.20000000000005,44170.0,3790.0
68fe14f2f7fdc08a60f92aca,1887,San-In Godo Bank,SGDBF,Japan,Banking,792.0,129.0,51420.0,1300.0
68fe14f2f7fdc08a60f92acb,1888,Braskem,BRDA.F,Brazil,Chemicals,14360.0,-2100.0,16440.0,1580.0
68fe14f2f7fdc08a60f92acc,1889,TMX Group,9TX.F,Canada,Diversified Financials,2170.0,351.5,27960.0,10710.0
68fe14f2f7fdc08a60f92acd,1890,Yunnan Yuntianhua,600096.SS,China,Transportation,8420.0,741.0,7050.0,5640.0
68fe14f2f7fdc08a60f92ace,1891,Pandora,3P7.F,Denmark,Consumer Durables,4590.0,758.1999999999999,3850.0,11130.0
68fe14f2f7fdc08a60f92acf,1892,Mercuries & Associates,2905.TW,Taiwan,Insurance,3580.0,47.199999999999996,50520.0,444.0
68fe14f2f7fdc08a60f92ad0,1893,Grupo Catalana Occidente,OCZA.F,Spain,Insurance,6440.0,688.4,20040.0,6580.0
68fe14f2f7fdc08a60f92ad1,1894,Manpower,MAN,United States,Business Services & Supplies,17540.0,111.0,8039.999999999999,1980.0
68fe14f2f7fdc08a60f92ad2,1896,Ningbo Jintian Copper (Group),601609.SS,China,Materials,17520.0,69.8,3780.0,1340.0
68fe14f2f7fdc08a60f92ad3,1897,Zalando,ZAL.DE,Germany,Retailing,11440.0,271.6,8590.0,10180.0
68fe14f2f7fdc08a60f92ad4,1900,Saipem,SPM.MI,Italy,Construction,15740.0,331.0,15200.0,4470.0
68fe14f2f7fdc08a60f92ad5,1901,Nitori Holdings,9843.T,Japan,Retailing,6180.0,581.0,8460.0,12980.0
68fe14f2f7fdc08a60f92ad6,1902,Stora Enso,STE-A.ST,Finland,Materials,9930.0,-102.0,21770.0,7220.0
68fe14f2f7fdc08a60f92ad7,1903,Aier Eye Hospital Group,300015.SZ,China,Health Care Equipment & Services,3010.0,513.5,4770.0,16680.0
68fe14f2f7fdc08a60f92ad8,1904,Yes Bank,YESBANK.NS,India,Banking,4380.0,289.4,49620.0,6530.0
68fe14f2f7fdc08a60f92ad9,1905,New Hope Liuhe,000876.SZ,China,"Food, Drink & Tobacco",14300.0,65.8,16170.000000000002,5950.0
68fe14f2f7fdc08a60f92ada,1906,Hyakugo Bank,8368.T,Japan,Banking,793.0,111.69999999999999,49080.0,1130.0
68fe14f2f7fdc08a60f92adb,1907,Teleperformance,TEP.PA,France,Business Services & Supplies,11120.0,565.6999999999999,12500.0,6200.0
68fe14f2f7fdc08a60f92adc,1909,Nova Ljubljanska Banka,NLB.IL,Slovenia,Banking,1840.0,556.6,29030.0,3010.0
68fe14f2f7fdc08a60f92add,1910,Huaibei Mining Holdings,600985.SS,China,Materials,9030.0,674.6999999999999,12020.0,4500.0
68fe14f2f7fdc08a60f92ade,1911,AlRayan Bank,MARK.QA,Qatar,Diversified Financials,2009.9999999999998,401.7,46500.0,5580.0
68fe14f2f7fdc08a60f92adf,1912,PT Adaro Energy Indonesia,,Indonesia,Materials,2080.0,1380.0,10910.0,3380.0
68fe14f2f7fdc08a60f92ae0,1914,Celltrion,068760.KQ,South Korea,Drugs & Biotechnology,2610.0,310.0,14300.0,23270.0
68fe14f2f7fdc08a60f92ae1,1915,Dentsu,DEN.F,Japan,Media,9310.0,-1270.0,22320.0,5400.0
68fe14f2f7fdc08a60f92ae2,1916,Shiga Bank,8366.T,Japan,Banking,787.0,92.60000000000001,48310.0,1830.0
68fe14f2f7fdc08a60f92ae3,1917,AltaGas,ALA.TO,Canada,Oil & Gas Operations,9100.0,435.0,18140.0,8600.0
68fe14f2f7fdc08a60f92ae4,1918,Hulic,87W.F,Japan,Construction,4200.0,679.9,21740.0,7660.0
68fe14f2f7fdc08a60f92ae5,1919,Straumann Holding,QS51.F,Switzerland,Health Care Equipment & Services,2840.0,439.0,4070.0000000000005,19580.0
68fe14f2f7fdc08a60f92ae6,1921,Qinghai Salt Lake Industry,000792.SZ,China,Chemicals,1970.0,675.2,6450.0,11730.0
68fe14f2f7fdc08a60f92ae7,1922,Celestica,CLS,Canada,Technology Hardware & Equipment,10100.0,422.70000000000005,5830.0,10330.0
68fe14f2f7fdc08a60f92ae8,1923,DCI Indonesia,DCII.JK,Indonesia,Business Services & Supplies,139.0,67.0,323.0,23650.0
68fe14f2f7fdc08a60f92ae9,1925,Just Group,JR0.F,United Kingdom,Insurance,4270.0,86.9,47490.0,1870.0
68fe14f2f7fdc08a60f92aea,1926,Delivery Hero,DLVHF,Germany,IT Software & Services,13300.0,-954.5,13200.0,8870.0
68fe14f2f7fdc08a60f92aeb,1927,Graphic Packaging,4W8.F,United States,Materials,8810.0,658.0,11140.0,7550.0
68fe14f2f7fdc08a60f92aec,1928,SSAB,SSABBS.XC,Sweden,Materials,9780.0,616.9,10020.0,6160.0
68fe14f2f7fdc08a60f92aed,1929,International Distributions Services,,United Kingdom,Transportation,16680.0,319.40000000000003,11110.0,4670.0
68fe14f2f7fdc08a60f92aee,1930,Wärtsilä,WRT1V.HE,Finland,Capital Goods,7180.0,580.8,8480.0,10290.0
68fe14f2f7fdc08a60f92aef,1932,Ubiquiti,UI,United States,Technology Hardware & Equipment,2150.0,444.90000000000003,1180.0,18940.0
68fe14f2f7fdc08a60f92af0,1933,Bid,BIDU,South Africa,"Hotels, Restaurants & Leisure",12550.0,433.3,5770.0,8380.0
68fe14f2f7fdc08a60f92af1,1934,Arab Banking,,Bahrain,Banking,3700.0,285.0,46270.0,1050.0
68fe14f2f7fdc08a60f92af2,1935,Symrise,SY1.MU,Germany,Chemicals,5410.0,517.3,8840.0,15520.0
68fe14f2f7fdc08a60f92af3,1939,Sumec Corporation,600710.SS,China,Capital Goods,16470.0,162.89999999999998,8250.0,1710.0
68fe14f2f7fdc08a60f92af4,1942,Tyler Technologies,TYL,United States,IT Software & Services,2190.0,289.9,5190.0,22610.0
68fe14f2f7fdc08a60f92af5,1945,Deutsche Pfandbriefbank,PBB.VI,Germany,Banking,3300.0,84.4,45740.0,835.0
68fe14f2f7fdc08a60f92af6,1946,Samsara,IOT,United States,IT Software & Services,1250.0,-154.9,2020.0,22440.0
68fe14f2f7fdc08a60f92af7,1947,W. P. Carey,WPC,United States,Diversified Financials,1580.0,460.8,17540.0,13270.0
68fe14f2f7fdc08a60f92af8,1949,Skechers USA,SKAA.SG,United States,Household & Personal Products,9130.0,635.3,8650.0,7190.0
68fe14f2f7fdc08a60f92af9,1951,RattanIndia Power,RTNPOWER.NS,India,Utilities,390.0,1290.0,1140.0,667.0
68fe14f2f7fdc08a60f92afa,1953,Unisplendour,000938.SZ,China,Technology Hardware & Equipment,11190.0,297.5,12130.0,9890.0
68fe14f2f7fdc08a60f92afb,1955,Sigma Healthcare,SIG.XA,Australia,Drugs & Biotechnology,3180.0,-9.1,1160.0,22100.0
68fe14f2f7fdc08a60f92afc,1957,Kohl's,KSS,United States,Retailing,16219.999999999998,109.0,13560.0,786.0
68fe14f2f7fdc08a60f92afd,1959,CIFI Holdings Group,6CI.F,China,Construction,6640.0,-983.0,35090.0,329.0
68fe14f2f7fdc08a60f92afe,1960,BXP,BXP,United States,Diversified Financials,3410.0,13.100000000000001,26090.0,10430.0
68fe14f2f7fdc08a60f92aff,1961,Goneo Group,603195.SS,China,Capital Goods,2330.0,598.1999999999999,3020.0,12650.0
68fe14f2f7fdc08a60f92b00,1962,Eva Airways,2618.TW,Taiwan,Transportation,6880.0,903.2,10790.0,6430.0
68fe14f2f7fdc08a60f92b01,1964,BEKB-BCBE,BEKN.SW,Switzerland,Banking,882.0,205.1,44690.0,2820.0
68fe14f2f7fdc08a60f92b02,1965,Alior Bank,A6O.F,Poland,Banking,2120.0,588.7,24910.0,3720.0
68fe14f2f7fdc08a60f92b03,1966,Sime Darby,SMEBF,Malaysia,Trading Companies,16090.0,335.3,10530.0,3230.0
68fe14f2f7fdc08a60f92b04,1967,Liberty Media Corporation Series A Liberty Formula One,,United States,Media,3650.0,-30.0,11760.0,21840.0
68fe14f2f7fdc08a60f92b05,1968,Umicore,UMI.BR,Belgium,Materials,16070.0,-1600.0,9980.0,2280.0
68fe14f2f7fdc08a60f92b06,1969,China Resources Beer (Holdings),CHK0.F,Hong Kong,"Food, Drink & Tobacco",5370.0,658.1,9490.0,11500.0
68fe14f2f7fdc08a60f92b07,1971,Hertz Global Holdings,HTZ,United States,Business Services & Supplies,9050.0,-2860.0,21800.0,1180.0
68fe14f2f7fdc08a60f92b08,1972,Nexi S.p.A.,N0X0.F,Italy,Banking,7880.0,181.0,25360.0,7170.0
68fe14f2f7fdc08a60f92b09,1973,Hancock Holding,HH1.SG,United States,Banking,1910.0,469.5,34750.0,4480.0
68fe14f2f7fdc08a60f92b0a,1974,Suzuken,SZUKF,Japan,Drugs & Biotechnology,15910.0,225.70000000000002,8300.0,2390.0
68fe14f2f7fdc08a60f92b0b,1976,Trent,STRNY,India,Retailing,1940.0,231.0,987.0,21380.0
68fe14f2f7fdc08a60f92b0c,1978,Reddit,RDDT,United States,IT Software & Services,1300.0,-484.3,2340.0,21360.0
68fe14f2f7fdc08a60f92b0d,1979,Nanto Bank,8367.T,Japan,Banking,632.0,91.89999999999999,43550.0,827.0
68fe14f2f7fdc08a60f92b0e,1980,NOV,NOV,United States,Oil & Gas Operations,8870.0,635.0,11360.0,4670.0
68fe14f2f7fdc08a60f92b0f,1981,Banco Davivienda,PFDAVVNDA.CL,Colombia,Banking,5560.0,-28.5,43430.0,2460.0
68fe14f2f7fdc08a60f92b10,1982,"LG Innotek Co.,",011070.KS,South Korea,Technology Hardware & Equipment,15680.0,284.5,7900.0,2340.0
68fe14f2f7fdc08a60f92b11,1983,Aichi Financial Group,7389.T,Japan,Banking,554.0,70.8,43380.0,910.0
68fe14f2f7fdc08a60f92b12,1984,U-Haul Holding,AUK0.F,United States,Business Services & Supplies,5770.0,413.2,20330.0,11900.0
68fe14f2f7fdc08a60f92b13,1986,Pt Adaro Andalan Indonesia,,Indonesia,Materials,5320.0,1210.0,5990.0,3270.0
68fe14f2f7fdc08a60f92b14,1988,Bath & Body Works,BBWI,United States,Retailing,7310.0,798.0,4870.0,6340.0
68fe14f2f7fdc08a60f92b15,1989,KakaoBank,323410.KS,South Korea,Banking,2150.0,322.7,42660.0,7270.0
68fe14f2f7fdc08a60f92b16,1991,Allegion,ALLE,Ireland,Consumer Durables,3820.0,621.9,4560.0,11760.0
68fe14f2f7fdc08a60f92b17,1992,Ogaki Kyoritsu Bank,8361.T,Japan,Banking,523.0,70.2,42850.0,647.0
68fe14f2f7fdc08a60f92b18,1995,Tokyo Kiraboshi Financial Group,7173.T,Japan,Banking,781.0,183.4,42840.0,1140.0
